799,264,216,1.38793203886598,0.0940078024286777
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
800,213,268,1.59807300870307,0.481252446305007
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
801,73,216,1.21482265787199,0.32005606405437
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
802,119,200,1.19467739365064,0.0378800727194175
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
803,151,58,1.36503651831299,0.163450515014119
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
804,147,74,1.61089997063391,0.409172077081166
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
805,152,286,1.91303538298234,0.491255497094244
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
806,194,42,1.90748594747856,0.186506542959251
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
807,142,10,1.25050896103494,0.0334771404741332
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
808,274,112,1.18427014769986,0.403374019195326
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
809,257,86,1.89783463464119,0.159373950213194
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
810,151,192,1.98814802104607,0.247254979680292
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
811,87,300,1.30737354513258,0.316653709392995
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
812,269,184,1.69622384128161,0.0441838728729635
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
813,49,260,1.11866092449054,0.319527366780676
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
814,241,32,1.04208580357954,0.25890499947127
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
815,186,156,1.52913121995516,0.189165120129474
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
816,259,98,1.04266886133701,0.0498219149885699
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
817,180,280,1.85880989395082,0.423030707286671
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
818,299,120,1.69332168321125,0.34879200393334
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
819,65,232,1.68888247408904,0.33407797885593
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
820,286,134,1.15408351155929,0.253567407024093
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
821,139,236,1.06930110231042,0.322653351584449
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
822,107,242,1.82910429732874,0.224437033408321
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
823,204,18,1.97531086741947,0.228271080879495
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
824,297,6,1.55012482544407,0.342561250785366
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
825,79,256,1.86697710072622,0.154898432898335
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
826,34,258,1.77388397348113,0.0817225546343252
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
827,123,158,1.82724987249821,0.0377963349455968
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
828,276,72,1.44234722526744,0.0458035473711789
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
829,178,92,1.82342435675673,0.404408304137178
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
830,227,300,1.6416117856279,0.182226515258662
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
831,104,238,1.75011871755123,0.203376809484325
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
832,46,180,1.86403691302985,0.195886564208195
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
833,112,238,1.98614849010482,0.0397633760003373
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
834,183,192,1.05327716656029,0.0913669816218317
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
835,144,232,1.27532381378114,0.137907547759824
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
836,49,28,1.53175198822282,0.408752194372937
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
837,184,240,1.3709198362194,0.344653869862668
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
838,289,178,1.35801863344386,0.376948451506905
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
839,79,106,1.44019858981483,0.164664416573942
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
840,246,206,1.51734293159097,0.171049055759795
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
841,129,76,1.38695399463177,0.241830928600393
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
842,287,90,1.94082888239063,0.486241883947514
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
843,46,144,1.45991319650784,0.307236910215579
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
844,264,18,1.21663906029426,0.464209181838669
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
845,200,164,1.4331028254237,0.0614414232550189
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
846,127,46,1.20992341521196,0.476392819778994
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
847,257,100,1.7723275211174,0.299947414081544
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
848,175,288,1.87057066196576,0.458990986691788
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
849,121,130,1.31996422982775,0.29837106494233
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
850,285,202,1.62188470596448,0.162454686127603
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
851,171,4,1.76507917814888,0.102635178365745
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
852,206,160,1.57482252805494,0.0855745510198176
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
853,150,132,1.08206898649223,0.0571870654821396
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
854,175,140,1.87487651198171,0.0416307799750939
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
855,95,268,1.90524772717617,0.119187425705604
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
856,203,64,1.15006993338466,0.408784992643632
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
857,79,154,1.58643248304725,0.23916525405366
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
858,103,58,1.93893340672366,0.101453962503001
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
859,147,270,1.96662173047662,0.0323209246853366
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
860,235,240,1.82480470789596,0.34976483869832
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
861,87,210,1.0267482791096,0.445253475336358
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
862,176,268,1.33438924793154,0.457385621150024
